Time,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
11/28/2006 22:00,Foggy,rain,3.811111111,3.811111111,0.99,4.4758,34,0.161,0,1027.72
11/28/2006 23:00,Foggy,rain,4.444444444,4.444444444,0.96,0,0,0.161,0,1027.69
11/29/2006 0:00,Foggy,rain,4.444444444,4.444444444,0.96,0,0,0.161,0,1027.8
11/29/2006 1:00,Foggy,rain,5.072222222,5.072222222,0.99,1.4812,350,1.61,0,1033.72
11/29/2006 2:00,Foggy,rain,2.844444444,2.844444444,1,0,0,0.161,0,1027.79
11/29/2006 3:00,Foggy,rain,2.844444444,2.844444444,0.96,0,0,0.161,0,1027.79
11/29/2006 4:00,Foggy,rain,2.855555556,2.855555556,0.96,4.6529,284,0.161,0,1027.96
11/29/2006 5:00,Foggy,rain,2.844444444,2.844444444,1,0,0,0,0,1027.78
11/29/2006 6:00,Foggy,rain,2.844444444,2.844444444,1,0,0,0.161,0,1028.18
11/29/2006 7:00,Foggy,rain,2.8,2.8,1,4.0733,89,0.161,0,1028.42
11/29/2006 8:00,Foggy,rain,2.822222222,2.822222222,1,0,0,0.161,0,1028.8
11/29/2006 9:00,Foggy,rain,2.822222222,2.822222222,1,3.0912,192,0.161,0,1029.39
11/29/2006 10:00,Foggy,rain,2.85,2.85,1,0.7728,230,0.1771,0,1030
11/29/2006 11:00,Foggy,rain,2.822222222,2.822222222,1,3.22,180,0.483,0,1030.08
11/29/2006 12:00,Foggy,rain,3.911111111,1.861111111,1,8.05,200,1.449,0,1029.98
11/29/2006 13:00,Foggy,rain,3.988888889,3.988888889,0.99,4.4758,213,1.5134,0,1030.1
11/29/2006 14:00,Foggy,rain,3.888888889,3.888888889,1,4.83,190,1.61,0,0
11/29/2006 15:00,Foggy,rain,5,5,0.93,3.22,260,1.61,0,0
11/29/2006 16:00,Foggy,rain,5.122222222,5.122222222,0.93,3.4132,288,1.7066,0,1031.04
11/29/2006 22:00,Foggy,rain,5.394444444,4.322222222,0.96,5.6189,283,3.1717,0,1033.83
11/29/2006 23:00,Foggy,rain,5.366666667,2.3,0.96,14.49,200,2.9302,0,1034.22
11/3/2006 18:00,Clear,snow,-2.616666667,-6.261111111,0.84,9.4507,282,9.982,0,1023.96
11/3/2006 19:00,Clear,snow,-2.105555556,-6.488888889,0.87,12.6546,289,9.982,0,1024.47
11/3/2006 20:00,Clear,snow,-1.111111111,-5.872222222,0.81,15.5526,299,9.982,0,1024.88
11/3/2006 21:00,Clear,snow,-1.666666667,-6.838888889,0.81,17.0499,299,14.9086,0,1025.59
11/3/2006 22:00,Clear,snow,-2.272222222,-6.422222222,0.82,11.5437,308,14.168,0,1026.2
11/30/2006 0:00,Foggy,rain,5.366666667,2.855555556,0.96,11.27,210,2.9302,0,1034.72
11/30/2006 2:00,Foggy,rain,5.416666667,4.077777778,1,6.44,220,1.4168,0,1035.4
11/30/2006 3:00,Foggy,rain,5.416666667,5.416666667,1,3.2361,194,1.4168,0,1035.52
11/30/2006 4:00,Foggy,rain,5.45,5.45,0.95,3.6869,220,1.4973,0,1035.62
11/30/2006 5:00,Foggy,rain,4.977777778,2.388888889,0.99,11.27,250,2.9624,0,1035.8
11/30/2006 6:00,Foggy,rain,4.977777778,4.977777778,1,0.6279,223,2.9785,0,1036.1
11/30/2006 7:00,Foggy,rain,5.011111111,5.011111111,0.98,2.9624,278,1.6905,0,1036.41
11/30/2006 8:00,Foggy,rain,5.994444444,5.994444444,0.93,1.5295,90,1.7549,0,1036.99
11/30/2006 9:00,Foggy,rain,6.016666667,4,0.99,9.499,194,2.5277,0,1037.41
11/30/2006 16:00,Foggy,rain,7.211111111,6.611111111,0.86,4.9749,19,3.2039,0,1037.77
11/4/2006 5:00,Clear,snow,-5.416666667,-10.15,0.88,11.3022,279,14.9086,0,1027.74
11/4/2006 20:00,Clear,rain,1.038888889,-3.288888889,0.93,16.0034,249,6.0214,0,1026.66
11/4/2006 22:00,Foggy,rain,0.594444444,-4.255555556,0.93,18.5472,230,2.8497,0,1025.26
11/5/2006 6:00,Clear,rain,6.111111111,2.1,0.78,23.5865,269,6.3434,0,1021.45
11/5/2006 7:00,Clear,rain,6.161111111,2.45,0.75,20.8495,260,8.1949,0,1021.92
11/7/2006 5:00,Clear,rain,7.244444444,4.638888889,0.79,14.2646,280,9.982,0,1023.36
11/7/2006 6:00,Clear,rain,7.2,5.077777778,0.79,11.2056,289,9.982,0,1023.67
11/7/2006 20:00,Clear,rain,4.822222222,2.95,0.86,7.9534,181,8.05,0,1025.31
11/7/2006 22:00,Clear,rain,3.25,0.677777778,0.92,9.6117,174,7.2933,0,1025.91
11/7/2006 23:00,Clear,rain,3.155555556,1.55,0.92,6.1824,161,6.118,0,1025.71
11/8/2006 0:00,Clear,rain,2.105555556,0.294444444,0.92,6.3273,181,6.118,0,1025.9
11/8/2006 2:00,Foggy,rain,1.55,-0.183333333,0.96,5.8926,190,0.7406,0,1026
11/8/2006 3:00,Foggy,rain,1.577777778,1.577777778,0.92,3.0268,168,0.2898,0,1025.92
11/8/2006 4:00,Foggy,rain,1.588888889,1.588888889,0.96,2.9785,165,0.5313,0,1026.04
11/8/2006 5:00,Foggy,rain,1.016666667,-1.461111111,0.92,7.8085,129,1.5295,0,1026
11/8/2006 6:00,Foggy,rain,1.016666667,1.016666667,0.92,4.7012,139,1.288,0,1026.29
11/8/2006 7:00,Foggy,rain,1.238888889,-0.994444444,0.99,7.1484,144,1.1753,0,1026.4
11/8/2006 8:00,Foggy,rain,2.688888889,2.688888889,1,3.1717,138,1.4973,0,1026.71
11/8/2006 9:00,Clear,rain,6.038888889,4.45,0.86,7.6958,121,4.4436,0,1026.98
11/8/2006 10:00,Clear,rain,8.666666667,8.294444444,0.79,4.8944,162,5.1681,0,1026.88
11/8/2006 11:00,Clear,rain,12.17222222,12.17222222,0.66,9.2253,169,5.0393,0,1026.49
11/8/2006 12:00,Clear,rain,13.88333333,13.88333333,0.59,11.1734,176,7.1323,0,1025.77
11/8/2006 13:00,Clear,rain,14.98333333,14.98333333,0.51,12.5258,170,8.3398,0,1025.34
11/8/2006 14:00,Clear,rain,16.12777778,16.12777778,0.52,11.1412,178,8.9677,0,1024.68
11/8/2006 15:00,Clear,rain,15.08888889,15.08888889,0.6,8.211,168,8.05,0,1024.48
11/8/2006 16:00,Clear,rain,13,13,0.62,9.016,173,6.7298,0,1024.43
11/8/2006 17:00,Clear,rain,9.044444444,8.005555556,0.82,7.5026,200,5.0393,0,1024.6
11/8/2006 18:00,Clear,rain,8.772222222,7.672222222,0.77,7.5992,190,6.0697,0,1024.92
11/8/2006 19:00,Clear,rain,7.338888889,7.338888889,0.81,3.5098,202,7.0035,0,1024.9
11/8/2006 20:00,Clear,rain,5.994444444,5.272222222,0.87,4.8783,261,7.7763,0,1024.93
11/9/2006 1:00,Clear,rain,6.605555556,3.75,0.83,14.9408,278,13.0893,0,1024.28
11/9/2006 5:00,Clear,rain,2.966666667,0.7,0.96,8.2271,174,3.5581,0,1024.9
11/9/2006 6:00,Foggy,rain,2.527777778,-0.511111111,0.99,11.0124,192,2.6243,0,1024.87
11/9/2006 7:00,Clear,rain,4.322222222,1.744444444,0.99,10.5455,197,3.4293,0,1024.57
11/9/2006 8:00,Clear,rain,7.716666667,6.311111111,0.96,8.1305,209,4.9427,0,1024.09
11/9/2006 23:00,Clear,rain,8.305555556,5.877777778,0.76,14.7315,299,9.982,0,1022.9
10/1/2006 0:00,Clear,rain,14.26111111,14.26111111,0.93,3.0751,130,6.0697,0,1017.53
10/1/2006 1:00,Clear,rain,13.70555556,13.70555556,0.93,3.0429,158,6.0697,0,1017.43
10/1/2006 3:00,Clear,rain,13.17777778,13.17777778,0.93,3.0268,178,5.9731,0,1017.52
10/1/2006 4:00,Clear,rain,12.10555556,12.10555556,0.93,3.22,130,5.9731,0,1017.61
10/1/2006 5:00,Clear,rain,12.27222222,12.27222222,0.94,5.474,145,6.5849,0,1017.66
10/1/2006 6:00,Foggy,rain,10.99444444,10.99444444,0.93,4.83,150,1.8676,0,1017.6
10/1/2006 7:00,Foggy,rain,10.97222222,10.97222222,1,4.6529,138,2.1896,0,1017.71
10/1/2006 8:00,Clear,rain,13.52222222,13.52222222,0.91,4.2826,149,4.7173,0,1018.26
10/1/2006 9:00,Clear,rain,17.10555556,17.10555556,0.82,4.8139,159,7.9695,0,1018.28
10/10/2006 0:00,Clear,rain,8.283333333,8.283333333,0.96,0,0,11.8979,0,1024.94
10/10/2006 1:00,Clear,rain,7.777777778,6.805555556,0.93,6.44,310,6.1985,0,1025.04
10/10/2006 2:00,Clear,rain,7.355555556,7.355555556,0.95,3.6708,347,14.7959,0,1024.1
10/10/2006 3:00,Clear,rain,7.127777778,7.127777778,0.96,3.3327,337,6.118,0,1024.95
10/10/2006 4:00,Clear,rain,6.088888889,4.855555556,0.96,6.44,310,6.118,0,1025.04
10/10/2006 5:00,Clear,rain,5.211111111,5.211111111,0.99,3.6547,342,6.6976,0,1025
10/10/2006 6:00,Clear,rain,5.994444444,5.994444444,0.93,3.22,340,4.5241,0,1025.04
10/10/2006 7:00,Clear,rain,5.972222222,5.972222222,1,4.83,330,4.4436,0,1025.72
10/10/2006 8:00,Clear,rain,9.55,9.55,0.99,3.9606,8,6.6493,0,1025.47
10/10/2006 9:00,Clear,rain,12.55,12.55,0.84,11.27,20,7.9695,0,1025.75
10/10/2006 22:00,Clear,rain,9.927777778,9.927777778,0.89,4.7656,319,15.8263,0,1023.94
10/10/2006 23:00,Clear,rain,9.038888889,9.038888889,0.93,2.5438,342,14.9569,0,1024.06
10/11/2006 0:00,Clear,rain,8.794444444,8.794444444,0.96,0,0,15.7297,0,1024.03
10/11/2006 1:00,Clear,rain,7.683333333,7.683333333,0.96,0,0,15.6975,0,1023.94
10/11/2006 3:00,Clear,rain,7.688888889,7.688888889,0.96,3.0751,20,14.7315,0,1023.64
10/11/2006 4:00,Clear,rain,7.616666667,7.616666667,0.96,3.22,40,14.6832,0,1023.44
10/11/2006 5:00,Clear,rain,6.733333333,6.733333333,0.96,3.2039,37,9.4024,0,1023.49
10/11/2006 6:00,Foggy,rain,5.994444444,4.75,0.93,6.44,50,1.9803,0,1023.43
10/11/2006 7:00,Foggy,rain,4.977777778,2.388888889,1,11.27,40,1.8998,0,1023.42
10/11/2006 8:00,Clear,rain,8.588888889,8.588888889,0.99,4.6207,77,4.8461,0,1023.68
10/11/2006 9:00,Clear,rain,12.56666667,12.56666667,0.84,3.0912,126,6.0214,0,1023.62
10/12/2006 11:00,Clear,rain,17.70555556,17.70555556,0.52,16.583,130,9.982,0,1024.18
10/12/2006 13:00,Clear,rain,20,20,0.45,11.3022,138,16.1,0,1023.68
10/12/2006 18:00,Clear,rain,16.01111111,16.01111111,0.57,7.8246,100,9.982,0,0
10/12/2006 21:00,Clear,rain,12.5,12.5,0.71,10.2718,147,9.982,0,1025.39
10/13/2006 6:00,Clear,rain,5.022222222,5.022222222,1,1.5778,77,5.9731,0,1027.31
10/13/2006 7:00,Clear,rain,5.994444444,5.994444444,0.93,3.1556,108,5.9248,0,1027.41
10/13/2006 8:00,Clear,rain,7.527777778,7.527777778,0.95,1.0787,50,5.313,0,1027.95
10/14/2006 2:00,Clear,rain,6.033333333,4.633333333,0.95,6.9874,8,8.9355,0,1029.16
10/14/2006 6:00,Foggy,rain,6.183333333,6.183333333,1,0.1449,270,2.5921,0,1029.42
10/14/2006 7:00,Foggy,rain,6.183333333,6.183333333,0.93,3.22,240,1.4651,0,1029.81
10/14/2006 8:00,Foggy,rain,7.494444444,7.494444444,0.98,4.83,61,2.5277,0,1030.23
10/14/2006 21:00,Clear,rain,8.838888889,8.838888889,0.89,0,0,9.7083,0,1029.53
10/14/2006 22:00,Clear,rain,8.772222222,8.061111111,0.89,6.0536,339,4.025,0,1029.83
10/14/2006 23:00,Clear,rain,7.833333333,7.833333333,0.88,3.1556,316,9.3541,0,1029.84
10/15/2006 0:00,Clear,rain,7.616666667,5.061111111,0.93,14.49,310,9.6761,0,1029.74
10/15/2006 1:00,Clear,rain,7.083333333,4.411111111,0.93,14.49,310,9.6761,0,1029.52
10/15/2006 3:00,Clear,rain,5.466666667,5.466666667,0.96,3.5581,288,7.8246,0,1028.66
10/15/2006 4:00,Clear,rain,5.955555556,5.955555556,0.96,3.5581,333,7.8085,0,1028.55
10/15/2006 6:00,Foggy,rain,6.038888889,6.038888889,1,4.6851,319,2.5438,0,1028.64
10/15/2006 7:00,Foggy,rain,5.95,5.95,0.96,3.0751,330,2.9785,0,1028.44
10/15/2006 8:00,Foggy,rain,6.311111111,6.311111111,0.99,3.6225,295,2.7531,0,1028.79
10/15/2006 9:00,Clear,rain,9.888888889,9.888888889,0.93,0,0,4.3631,0,1028.24
10/15/2006 21:00,Clear,rain,9.972222222,9.116666667,0.83,7.3738,29,9.6761,0,1023.15
10/16/2006 2:00,Clear,rain,5.494444444,2.4,0.74,14.8442,36,14.9569,0,1025.31
10/16/2006 18:00,Clear,rain,10.98888889,10.98888889,0.51,21.3164,21,9.982,0,1023.98
10/16/2006 19:00,Clear,rain,9.766666667,7.433333333,0.59,16.744,29,9.982,0,1024.78
10/16/2006 20:00,Clear,rain,8.666666667,6.322222222,0.59,14.7315,26,9.982,0,1025.14
10/16/2006 21:00,Clear,rain,7.661111111,5.166666667,0.64,14.1197,12,9.982,0,1025.56
10/16/2006 22:00,Clear,rain,7.127777778,4.516666667,0.66,14.1197,12,15.8263,0,1025.89
10/16/2006 23:00,Clear,rain,6.538888889,3.4,0.69,16.905,29,14.9569,0,1026.07
10/17/2006 0:00,Clear,rain,5.972222222,2.677777778,0.69,17.0338,20,15.8263,0,1026.39
10/17/2006 1:00,Clear,rain,5.322222222,1.9,0.71,16.8406,10,15.8263,0,1026.02
10/17/2006 2:00,Clear,rain,0.188888889,-2.922222222,0.9,9.4507,357,14.168,0,1024.75
10/17/2006 4:00,Clear,rain,3.588888889,0.211111111,0.75,13.9104,29,15.8263,0,1025.91
10/17/2006 11:00,Clear,rain,9.794444444,9.272222222,0.55,5.9087,33,10.3523,0,1026.84
10/17/2006 12:00,Clear,rain,11.06111111,11.06111111,0.5,8.0661,37,9.982,0,1026.73
10/17/2006 13:00,Clear,rain,12.24444444,12.24444444,0.4,7.1967,17,9.982,0,1026.03
10/17/2006 14:00,Clear,rain,12.90555556,12.90555556,0.38,1.6261,2,10.3523,0,1025.52
10/17/2006 15:00,Clear,rain,12.86666667,12.86666667,0.36,8.6457,343,9.982,0,1024.9
10/17/2006 16:00,Clear,rain,13.32777778,13.32777778,0.34,6.2146,352,15.8263,0,1024.6
10/17/2006 17:00,Clear,rain,12.41666667,12.41666667,0.37,7.3738,7,10.3523,0,1024.25
10/17/2006 18:00,Clear,rain,8.861111111,8.861111111,0.5,1.5295,0,9.982,0,1024.31
10/17/2006 20:00,Clear,rain,4.222222222,4.222222222,0.75,4.0411,340,9.982,0,1024.65
10/17/2006 21:00,Clear,rain,2.711111111,2.711111111,0.83,0,0,9.982,0,1024.72
10/17/2006 22:00,Clear,rain,2.638888889,2.638888889,0.83,3.2039,339,14.9086,0,1024.72
10/17/2006 23:00,Clear,rain,1.822222222,1.822222222,0.83,3.4776,350,11.6886,0,1024.66
10/18/2006 0:00,Clear,rain,0.511111111,0.511111111,0.86,0,0,14.9086,0,1024.63
10/18/2006 1:00,Clear,snow,-0.533333333,-0.533333333,0.88,3.22,340,14.9086,0,1024.62
10/18/2006 2:00,Clear,rain,3.95,1,0.83,12.0267,136,14.0875,0,1020.24
10/18/2006 3:00,Clear,snow,-0.583333333,-0.583333333,0.92,3.22,80,14.812,0,1023.92
10/18/2006 4:00,Clear,snow,-1.605555556,-3.411111111,0.92,5.0393,323,14.812,0,1023.61
10/18/2006 5:00,Clear,snow,-1.272222222,-1.272222222,0.93,1.9964,41,14.0875,0,1023.47
10/18/2006 6:00,Clear,snow,-1.716666667,-4.161111111,0.96,6.44,60,8.05,0,1023.61
10/18/2006 7:00,Clear,snow,-2.244444444,-2.244444444,0.96,1.5295,60,7.8729,0,1023.61
10/18/2006 8:00,Clear,rain,1.855555556,-0.033333333,0.93,6.44,122,5.7316,0,1023.69
10/18/2006 9:00,Clear,rain,4.861111111,3.1,0.82,7.567,137,7.8729,0,1023.59
10/18/2006 10:00,Clear,rain,8.961111111,7.483333333,0.66,9.5634,140,9.9015,0,1023.38
10/18/2006 11:00,Clear,rain,12.26111111,12.26111111,0.56,12.5419,141,9.982,0,1022.98
10/18/2006 12:00,Clear,rain,13.91111111,13.91111111,0.47,15.8746,148,9.982,0,1022.56
10/18/2006 13:00,Clear,rain,15.02222222,15.02222222,0.44,12.88,158,9.982,0,1021.79
10/18/2006 15:00,Clear,rain,16.13333333,16.13333333,0.39,12.6546,147,9.982,0,1020.67
10/18/2006 16:00,Clear,rain,16.08333333,16.08333333,0.39,11.1251,148,9.982,0,1020.09
10/18/2006 17:00,Clear,rain,14.10555556,14.10555556,0.44,10.4006,146,10.3523,0,1019.91
10/18/2006 18:00,Clear,rain,11.10555556,11.10555556,0.54,7.8407,137,9.982,0,1019.76
10/18/2006 19:00,Clear,rain,8.844444444,7.322222222,0.63,9.7083,129,9.982,0,1019.97
10/18/2006 20:00,Clear,rain,7.861111111,6.077777778,0.68,10.0464,140,9.982,0,1020.1
10/18/2006 21:00,Clear,rain,7.733333333,5.283333333,0.68,13.9587,139,9.982,0,1020.07
10/18/2006 22:00,Clear,rain,7.755555556,5.283333333,0.66,14.1036,139,15.8263,0,1019.96
10/18/2006 23:00,Clear,rain,7.022222222,4.405555556,0.7,13.9587,140,14.9569,0,1019.95
10/19/2006 0:00,Clear,rain,5.972222222,3.133333333,0.74,13.8621,149,14.9086,0,1019.79
10/19/2006 1:00,Clear,rain,4.95,2.466666667,0.8,10.7065,140,14.812,0,1019.59
10/19/2006 2:00,Clear,rain,4.122222222,1.411111111,0.8,11.0124,140,14.9569,0,1015.26
10/19/2006 3:00,Clear,rain,3.75,2.172222222,0.83,6.3917,137,11.8979,0,1019.19
10/19/2006 4:00,Clear,rain,2.805555556,0.988888889,0.85,6.6493,119,9.9015,0,1018.77
10/19/2006 5:00,Clear,rain,1.772222222,-1.433333333,0.89,11.0607,123,9.9015,0,1018.72
10/19/2006 6:00,Clear,rain,2.338888889,-0.805555556,0.89,11.3183,101,9.9015,0,1018.53
10/19/2006 7:00,Clear,rain,2.288888889,-1.133333333,0.92,12.6063,112,7.9695,0,1018.22
10/2/2006 3:00,Clear,rain,13.26111111,13.26111111,0.87,10.5616,169,15.6009,0,1017.19
10/20/2006 3:00,Clear,rain,3.2,1.394444444,0.83,6.8103,140,15.8263,0,1014.19
10/20/2006 4:00,Clear,rain,3.177777778,-0.3,0.8,13.9426,130,15.8263,0,1013.8
10/20/2006 5:00,Clear,rain,2.661111111,-0.244444444,0.81,10.5616,132,14.9569,0,1013.97
10/20/2006 6:00,Clear,rain,2.644444444,-0.672222222,0.83,12.4614,139,9.982,0,1013.51
10/22/2006 9:00,Clear,rain,12.26666667,12.26666667,0.86,10.9963,141,11.0446,0,1014.54
10/22/2006 11:00,Clear,rain,14.06666667,14.06666667,0.89,7.9534,155,7.0196,0,1014.78
10/23/2006 4:00,Foggy,rain,10.60555556,10.60555556,0.96,11.27,140,3.059,0,1013.97
10/23/2006 6:00,Clear,rain,10.07222222,10.07222222,0.96,10.9802,159,15.5526,0,1013.86
10/24/2006 7:00,Clear,rain,12.45555556,12.45555556,0.86,11.1573,143,6.2951,0,1010.18
10/25/2006 20:00,Clear,rain,11.35,11.35,0.81,2.5277,8,9.982,0,1019.83
10/25/2006 21:00,Clear,rain,10.04444444,10.04444444,0.93,1.4973,115,9.982,0,1020.48
10/25/2006 22:00,Clear,rain,9.466666667,9.466666667,0.89,3.22,60,15.6975,0,1020.69
10/25/2006 23:00,Clear,rain,9.216666667,9.216666667,0.92,3.6064,72,14.0553,0,1020.73
10/26/2006 0:00,Clear,rain,9.077777778,9.077777778,0.92,4.1538,140,14.812,0,1020.81
10/26/2006 1:00,Clear,rain,8.038888889,8.038888889,0.93,2.2862,128,14.812,0,1021
10/26/2006 19:00,Clear,rain,13.83888889,13.83888889,0.72,4.7656,117,9.982,0,0
10/26/2006 23:00,Clear,rain,11.35,11.35,0.77,4.2343,96,9.982,0,1022.82
10/27/2006 2:00,Clear,rain,11.11111111,11.11111111,0.87,4.4114,296,9.7888,0,1023.77
10/27/2006 4:00,Clear,rain,9.9,8.416666667,0.78,10.6582,149,15.8263,0,1022.2
10/27/2006 5:00,Clear,rain,9.811111111,8.383333333,0.79,10.2074,131,14.9569,0,1022.21
10/27/2006 6:00,Clear,rain,9.844444444,8.094444444,0.83,12.2682,139,9.982,0,1021.79
10/27/2006 9:00,Clear,rain,12.68888889,12.68888889,0.73,13.4435,159,9.982,0,1022.21
10/27/2006 10:00,Clear,rain,17.06666667,17.06666667,0.59,13.8621,149,9.982,0,1022.12
10/27/2006 11:00,Clear,rain,18.65555556,18.65555556,0.57,13.0249,172,10.3523,0,1022.16
10/27/2006 12:00,Clear,rain,20.99444444,20.99444444,0.53,8.9677,189,9.982,0,1022
10/27/2006 15:00,Clear,rain,22.68333333,22.68333333,0.49,4.7334,5,9.982,0,1021.13
10/27/2006 16:00,Clear,rain,22.12777778,22.12777778,0.49,4.7012,1,9.982,0,1021.25
10/27/2006 17:00,Clear,rain,20.30555556,20.30555556,0.55,4.1538,347,9.982,0,1021.57
10/27/2006 18:00,Clear,rain,17.17222222,17.17222222,0.68,7.8246,320,9.982,0,1022.13
10/27/2006 19:00,Clear,rain,14.95,14.95,0.73,2.9302,330,9.982,0,1022.66
10/27/2006 20:00,Clear,rain,14.07777778,14.07777778,0.78,3.6547,326,9.982,0,1023.05
10/27/2006 21:00,Clear,rain,12.63888889,12.63888889,0.84,1.61,320,9.9015,0,1023.44
10/27/2006 22:00,Clear,rain,11.55555556,11.55555556,0.87,0,0,9.8049,0,1023.84
10/27/2006 23:00,Clear,rain,11.86666667,11.86666667,0.89,9.8532,304,9.8371,0,1023.87
10/28/2006 0:00,Clear,rain,10.10555556,10.10555556,0.93,3.7191,282,9.8049,0,1023.83
10/28/2006 1:00,Clear,rain,10.10555556,10.10555556,0.93,14.49,300,9.8049,0,1023.84
10/28/2006 3:00,Clear,rain,10.58888889,10.58888889,0.93,3.8801,290,9.7566,0,1023.83
10/28/2006 4:00,Clear,rain,11.05,11.05,0.96,3.9928,300,9.7566,0,1023.65
10/28/2006 5:00,Clear,rain,11.67777778,11.67777778,0.93,9.338,305,9.7888,0,1023.61
10/28/2006 6:00,Clear,rain,11.12222222,11.12222222,0.93,3.7191,282,7.9051,0,1023.67
10/28/2006 7:00,Foggy,rain,11.14444444,11.14444444,0.93,0.6601,300,3.1395,0,1024.13
10/28/2006 22:00,Clear,rain,11.47777778,11.47777778,0.9,3.22,320,14.7637,0,1023.53
10/29/2006 0:00,Foggy,rain,8.916666667,6.661111111,0.96,14.49,240,0.9338,0,1022.72
10/29/2006 1:00,Foggy,rain,8.983333333,8.983333333,0.96,3.2522,246,1.5456,0,1022.3
10/29/2006 2:00,Foggy,rain,9.05,9.05,0.96,3.7835,236,2.0286,0,1020.6
10/29/2006 3:00,Foggy,rain,9.583333333,9.583333333,0.96,3.0429,268,3.059,0,1020.19
10/29/2006 10:00,Clear,rain,13.8,13.8,0.91,13.9426,181,7.9051,0,1014.92
10/29/2006 12:00,Clear,rain,13.93333333,13.93333333,0.93,14.2324,211,7.1323,0,1013.56
10/29/2006 13:00,Clear,rain,14.96111111,14.96111111,0.93,12.5258,210,7.9856,0,1012.55
10/3/2006 6:00,Clear,rain,14.93333333,14.93333333,0.93,11.0124,179,7.9695,0,1013.44
10/3/2006 7:00,Clear,rain,14.93333333,14.93333333,0.93,9.499,169,5.1359,0,1013.45
10/3/2006 23:00,Clear,rain,19.36111111,19.36111111,0.68,16.2771,171,9.982,0,1007.32
10/30/2006 1:00,Clear,rain,1.077777778,-1.527777778,0.75,8.2271,329,14.9569,0,1022.09
10/30/2006 19:00,Clear,rain,2.266666667,0.122222222,0.59,7.3899,10,9.982,0,1023.18
10/30/2006 20:00,Clear,rain,0.088888889,-2.55,0.75,7.7924,329,9.982,0,1023.74
10/30/2006 21:00,Clear,snow,-1.088888889,-1.088888889,0.78,3.1717,322,15.8263,0,1024.64
10/30/2006 22:00,Clear,snow,-1.527777778,-4.155555556,0.78,6.9713,300,14.9569,0,1025.12
10/30/2006 23:00,Clear,snow,-2.244444444,-4.644444444,0.82,6.118,299,15.8263,0,1025.25
10/31/2006 0:00,Clear,snow,-1.755555556,-4.211111111,0.79,6.44,340,15.8263,0,1025.04
10/31/2006 2:00,Clear,snow,-2.894444444,-5.511111111,0.82,6.4239,329,15.8263,0,1025.35
10/31/2006 3:00,Clear,snow,-2.933333333,-5.65,0.82,6.6332,328,15.8263,0,1024.78
10/31/2006 4:00,Clear,snow,-2.977777778,-5.561111111,0.83,6.2951,329,14.9569,0,1025.12
10/31/2006 5:00,Clear,snow,-2.983333333,-2.983333333,0.79,3.1395,8,9.982,0,1025.05
10/31/2006 6:00,Clear,snow,-5.994444444,-8.3,0.88,4.8783,335,9.9015,0,1025.05
10/31/2006 8:00,Clear,rain,0.955555556,0.955555556,0.71,3.22,90,9.9015,0,1025.52
10/31/2006 9:00,Clear,rain,2.85,2.85,0.67,0.7567,120,9.982,0,1025.38
10/31/2006 10:00,Clear,rain,4.822222222,4.822222222,0.57,1.6744,180,9.982,0,1024.98
10/5/2006 3:00,Foggy,rain,12.73333333,12.73333333,0.96,16.2771,338,3.1395,0,1014.47
10/6/2006 2:00,Clear,rain,7.7,6.361111111,0.94,7.8246,309,4.2182,0,1019.97
10/6/2006 18:00,Clear,rain,16.08333333,16.08333333,0.58,3.2683,316,9.982,0,1020.01
10/6/2006 20:00,Clear,rain,11.25555556,11.25555556,0.85,3.6869,304,9.982,0,1020.29
10/6/2006 21:00,Clear,rain,10.92777778,10.92777778,0.86,1.5617,183,9.982,0,1020.22
10/6/2006 22:00,Clear,rain,9.305555556,9.305555556,0.93,0,0,14.9086,0,1020.23
10/6/2006 23:00,Clear,rain,8.85,8.85,0.95,2.9302,184,6.8425,0,1020.13
10/7/2006 0:00,Clear,rain,7.661111111,7.661111111,0.96,0,0,6.2951,0,1020.02
10/7/2006 1:00,Clear,rain,7.127777778,7.127777778,0.96,3.22,30,3.6547,0,1019.72
10/7/2006 3:00,Foggy,rain,7.083333333,7.083333333,0.96,3.1073,128,3.2039,0,1019.31
10/7/2006 4:00,Foggy,rain,6.016666667,6.016666667,0.96,3.22,160,3.2039,0,1018.91
10/7/2006 5:00,Clear,rain,5.655555556,5.655555556,0.96,3.6547,64,3.864,0,1018.88
10/7/2006 6:00,Foggy,rain,4.905555556,4.905555556,1,1.3685,111,3.1395,0,1018.91
10/7/2006 7:00,Clear,rain,3.961111111,3.961111111,1,1.8515,89,6.0214,0,1018.89
10/7/2006 8:00,Clear,rain,8.411111111,8.411111111,0.99,3.7513,93,6.1019,0,1018.79
10/7/2006 9:00,Clear,rain,11.11111111,11.11111111,0.92,3.22,104,9.982,0,1018.48
10/7/2006 10:00,Clear,rain,14.05,14.05,0.81,8.0822,140,9.982,0,1018.28
10/7/2006 11:00,Clear,rain,16.12222222,16.12222222,0.76,10.8675,135,9.6278,0,1018.07
10/7/2006 12:00,Clear,rain,17.91666667,17.91666667,0.63,12.6385,131,9.982,0,1017.38
10/8/2006 7:00,Clear,rain,8.194444444,8.194444444,0.99,3.9767,311,8.1305,0,1020.35
10/8/2006 8:00,Clear,rain,11.13888889,11.13888889,0.87,11.9945,295,8.4203,0,1020.78
