Time,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
1/23/2007 20:00,Clear,rain,6.966666667,6.966666667,0.93,4.7012,128,7.0357,0,1003.56
1/25/2007 8:00,Clear,snow,-0.116666667,-4.955555556,0.82,17.388,299,11.2056,0,1009.86
1/26/2007 1:00,Clear,snow,-4.944444444,-4.944444444,0.9,4.2504,246,6.4883,0,1021.04
1/26/2007 19:00,Clear,snow,-2.655555556,-5.583333333,0.8,7.2933,261,10.0303,0,1022.42
1/26/2007 21:00,Clear,snow,-3.95,-6.572222222,0.82,6.0536,269,11.9784,0,1022.23
1/26/2007 22:00,Clear,snow,-4.183333333,-4.183333333,0.84,3.2039,281,9.982,0,1022.16
1/27/2007 2:00,Clear,snow,-5.127777778,-5.127777778,0.88,3.5742,239,6.2951,0,1020.62
1/27/2007 3:00,Clear,snow,-5.683333333,-8.911111111,0.92,6.8103,240,6.2951,0,1020.01
1/27/2007 6:00,Clear,snow,-4.05,-4.05,0.92,0.6601,209,6.1985,0,1018.2
1/27/2007 8:00,Clear,snow,-2.916666667,-6.538888889,0.85,9.2092,239,6.0697,0,1017.8
1/27/2007 9:00,Clear,snow,-2.311111111,-5.972222222,0.82,9.7083,239,6.118,0,1017.8
1/27/2007 10:00,Clear,snow,-1.161111111,-5.9,0.83,15.3755,265,7.8246,0,1017.95
1/27/2007 11:00,Clear,snow,-1.138888889,-5.95,0.82,15.7941,258,7.8085,0,1017.99
1/27/2007 13:00,Clear,rain,0.988888889,-3.383333333,0.75,16.1805,267,8.3398,0,1016.95
1/28/2007 2:00,Clear,snow,-1.688888889,-8.133333333,0.7,25.5829,309,15.8263,0,1024.07
1/28/2007 3:00,Clear,snow,-1.694444444,-8.033333333,0.69,24.7779,318,15.8263,0,1024.38
1/28/2007 4:00,Clear,snow,-2.205555556,-8.872222222,0.72,26.1303,318,14.9569,0,1024.28
1/28/2007 5:00,Clear,snow,-2.222222222,-9.05,0.69,27.4344,319,9.982,0,1024.64
1/28/2007 6:00,Clear,snow,-2.688888889,-8.211111111,0.78,17.6295,269,9.982,0,1025.96
1/30/2007 10:00,Clear,rain,4.011111111,-0.338888889,0.81,21.4291,253,11.0285,0,1019.71
1/30/2007 11:00,Clear,rain,5.094444444,1.827777778,0.75,15.3594,263,11.27,0,1019.88
1/30/2007 21:00,Clear,rain,6.111111111,1.661111111,0.7,28.3038,299,15.8263,0,1019.35
1/4/2007 15:00,Clear,rain,5.05,1.911111111,0.76,14.4739,170,9.982,0,0
1/5/2007 9:00,Clear,rain,2.966666667,0.905555556,0.99,7.5187,177,4.7495,0,1019.08
1/6/2007 8:00,Clear,rain,5.1,2.505555556,0.86,11.3988,241,9.982,0,0
1/6/2007 16:00,Clear,rain,8.738888889,7.405555556,0.78,8.6296,241,11.4471,0,1024.93
1/7/2007 1:00,Foggy,rain,2.366666667,0.305555556,0.95,7.1967,206,2.5277,0,1023.13
1/7/2007 3:00,Foggy,rain,1.688888889,-1.427777778,0.96,10.6099,189,3.1073,0,1023.98
1/7/2007 5:00,Clear,rain,2.222222222,-1.394444444,0.92,13.5562,199,4.4919,0,1023.07
1/7/2007 6:00,Clear,rain,2.827777778,-0.95,0.89,15.2306,208,4.5885,0,1022.76
1/7/2007 7:00,Clear,rain,2.855555556,-0.205555556,0.95,11.4471,190,4.9105,0,1022.78
1/7/2007 8:00,Clear,rain,2.85,-0.127777778,0.96,11.0446,171,5.1359,0,1022.73
1/7/2007 9:00,Clear,rain,3.938888889,0.661111111,0.89,13.7977,180,6.1985,0,1022.62
1/7/2007 10:00,Clear,rain,5.822222222,2.927777778,0.8,14.0392,191,6.4883,0,1022.39
1/7/2007 11:00,Clear,rain,7.805555556,5.127777778,0.76,15.7136,210,6.2951,0,1022.26
1/7/2007 19:00,Clear,rain,4.583333333,3.277777778,0.97,5.9409,234,5.152,0,1022.83
1/7/2007 20:00,Clear,rain,4.1,2.083333333,0.99,8.0339,250,6.2951,0,1022.89
1/7/2007 22:00,Foggy,rain,3.677777778,1.866666667,0.95,7.0679,219,2.9302,0,1022.96
1/7/2007 23:00,Clear,rain,1.305555556,-2.061111111,0.95,11.3827,231,4.2987,0,1023.11
1/8/2007 0:00,Clear,rain,1.794444444,-0.25,0.95,6.8586,223,4.2987,0,1023.01
1/8/2007 2:00,Foggy,rain,1.288888889,-0.744444444,0.95,6.601,252,0.7567,0,1022.72
1/8/2007 3:00,Foggy,rain,0.583333333,0.583333333,0.96,3.3488,242,1.8354,0,1022.8
1/8/2007 4:00,Foggy,rain,1.7,1.7,0.96,3.8962,207,2.3828,0,1022.71
1/8/2007 5:00,Foggy,rain,1.116666667,-1.716666667,0.92,9.0804,162,0.9177,0,1022.48
1/8/2007 7:00,Clear,rain,0.216666667,-2.883333333,0.93,9.4346,145,3.3649,0,1022.36
1/8/2007 8:00,Foggy,rain,0.1,0.1,1,3.2683,174,2.2057,0,0
1/8/2007 9:00,Foggy,rain,2.85,0.305555556,0.99,9.2092,142,2.9141,0,1022.18
1/8/2007 10:00,Clear,rain,4.933333333,2.811111111,0.92,9.0321,184,5.957,0,1022.24
1/8/2007 11:00,Clear,rain,6.138888889,4.427777778,0.93,8.2432,177,8.1949,0,1021.57
1/9/2007 6:00,Clear,rain,3.872222222,0.844444444,0.92,12.3165,162,8.05,0,1019.97
1/9/2007 7:00,Clear,rain,4.805555556,2.016666667,0.88,12.0911,192,7.9051,0,1020
1/9/2007 19:00,Clear,rain,6.372222222,5.683333333,0.98,4.9266,199,9.6278,0,1023.65
7/10/2007 3:00,Clear,rain,19.77222222,19.77222222,0.67,25.4058,329,15.8263,0,1007.43
7/10/2007 4:00,Clear,rain,17.66111111,17.66111111,0.75,20.0928,340,15.8263,0,1007.01
7/10/2007 13:00,Clear,rain,17.08333333,17.08333333,0.82,4.7495,309,11.0446,0,1009.76
7/11/2007 6:00,Clear,rain,12.2,12.2,0.8,5.1359,247,11.1251,0,1011.77
7/12/2007 2:00,Clear,rain,12.58333333,12.58333333,0.79,3.6547,286,14.9569,0,1017.95
7/13/2007 1:00,Clear,rain,12.27777778,12.27777778,0.74,6.6493,261,15.8263,0,1019.01
7/13/2007 3:00,Clear,rain,11.12222222,11.12222222,0.8,10.7065,270,15.8263,0,1019.03
7/13/2007 4:00,Clear,rain,11.12222222,11.12222222,0.8,10.948,270,15.8263,0,1019.13
7/14/2007 2:00,Clear,rain,17.71111111,17.71111111,0.7,3.8479,210,15.3111,0,1021.13
7/14/2007 18:00,Clear,rain,30.05,28.60555556,0.27,12.7995,278,9.982,0,0
7/14/2007 22:00,Clear,rain,22.31666667,22.31666667,0.57,6.2951,190,15.8263,0,1020.37
7/14/2007 23:00,Clear,rain,21.35555556,21.35555556,0.59,6.8264,206,15.5204,0,1020.73
7/15/2007 0:00,Clear,rain,20.05555556,20.05555556,0.61,6.3917,192,15.8263,0,1020.79
7/15/2007 1:00,Clear,rain,19.5,19.5,0.63,6.6654,220,15.8263,0,1020.89
7/15/2007 2:00,Clear,rain,17.76111111,17.76111111,0.81,0,0,15.8263,0,1020.82
7/15/2007 3:00,Clear,rain,16.84444444,16.84444444,0.74,6.2629,163,15.8263,0,1021.27
7/15/2007 8:00,Clear,rain,24.70555556,24.70555556,0.5,7.5831,213,10.3523,0,1021.91
7/15/2007 9:00,Clear,rain,27.77777778,27.49444444,0.4,9.0804,212,9.982,0,1021.99
7/15/2007 10:00,Clear,rain,30,29.10555556,0.34,10.9641,222,9.982,0,1022.17
7/15/2007 20:00,Clear,rain,28.23888889,27.98888889,0.42,7.5187,201,10.3523,0,1019.87
7/15/2007 21:00,Clear,rain,25.18888889,25.18888889,0.49,7.6475,198,9.982,0,1020.07
7/15/2007 22:00,Clear,rain,24.38333333,24.38333333,0.54,6.2307,178,15.8263,0,1020.48
7/15/2007 23:00,Clear,rain,22.69444444,22.69444444,0.58,3.4132,178,14.9569,0,1020.74
7/16/2007 0:00,Clear,rain,20.46666667,20.46666667,0.66,2.898,198,15.8263,0,1020.89
7/16/2007 1:00,Clear,rain,19.4,19.4,0.7,3.22,90,15.8263,0,1020.99
7/16/2007 2:00,Clear,rain,20.22777778,20.22777778,0.63,2.8014,164,14.9569,0,1018.32
7/16/2007 3:00,Clear,rain,17.2,17.2,0.81,3.22,100,15.8263,0,1020.61
7/16/2007 4:00,Clear,rain,16.64444444,16.64444444,0.81,3.22,100,15.8263,0,1020.48
7/16/2007 5:00,Clear,rain,17.32777778,17.32777778,0.84,5.0232,123,14.9569,0,1020.66
7/16/2007 6:00,Clear,rain,17.68888889,17.68888889,0.84,1.61,120,9.982,0,1020.69
7/16/2007 7:00,Clear,rain,22.6,22.6,0.58,4.7656,109,9.982,0,1020.69
7/16/2007 8:00,Clear,rain,25.86111111,25.86111111,0.52,7.7763,131,10.3523,0,1020.94
7/16/2007 9:00,Clear,rain,28.91666667,28.78333333,0.43,7.6153,102,9.982,0,1020.87
7/16/2007 10:00,Clear,rain,31.16111111,30.22222222,0.33,10.6099,115,9.982,0,1020.56
7/16/2007 11:00,Clear,rain,32.56111111,31.66111111,0.31,10.3845,146,10.3523,0,1020.66
7/16/2007 12:00,Clear,rain,33.86666667,32.81111111,0.28,11.3183,142,9.982,0,1020.16
7/16/2007 13:00,Clear,rain,33.96111111,32.75,0.27,12.8478,169,9.982,0,1019.76
7/16/2007 14:00,Clear,rain,33.88888889,32.27222222,0.24,9.177,141,10.3523,0,1019.35
7/16/2007 15:00,Clear,rain,34.05,32.56666667,0.25,11.109,150,9.982,0,1018.76
7/16/2007 16:00,Clear,rain,35.09444444,33.7,0.24,12.4936,197,9.982,0,1018.45
7/16/2007 17:00,Clear,rain,34.96111111,33.56111111,0.24,10.3201,202,10.3523,0,1018.15
7/16/2007 18:00,Clear,rain,34.05,32.55,0.25,12.3809,207,9.982,0,1017.73
7/16/2007 19:00,Clear,rain,32.93888889,31.51111111,0.27,9.5312,187,9.982,0,1017.53
7/16/2007 22:00,Clear,rain,24.54444444,24.54444444,0.48,10.6743,131,15.8263,0,1018.07
7/16/2007 23:00,Clear,rain,23.36111111,23.36111111,0.55,6.0375,134,15.3111,0,1018.06
7/17/2007 0:00,Clear,rain,22.15555556,22.15555556,0.57,6.3112,140,15.8263,0,1017.9
7/17/2007 1:00,Clear,rain,22.57222222,22.57222222,0.54,10.8514,140,15.8263,0,1017.71
7/17/2007 2:00,Clear,rain,21.06666667,21.06666667,0.64,6.1341,144,14.9569,0,1016.39
7/17/2007 3:00,Clear,rain,18.31111111,18.31111111,0.68,3.3488,158,15.8263,0,1017.6
7/17/2007 4:00,Clear,rain,18.82777778,18.82777778,0.73,9.3702,130,9.982,0,1017.56
7/17/2007 5:00,Clear,rain,17.97777778,17.97777778,0.75,5.7477,139,14.9569,0,1017.44
7/17/2007 6:00,Clear,rain,19.89444444,19.89444444,0.73,7.9695,149,9.982,0,1017.28
7/17/2007 7:00,Clear,rain,22.16111111,22.16111111,0.64,10.948,160,9.982,0,1017.46
7/17/2007 8:00,Clear,rain,25.12777778,25.12777778,0.54,9.338,153,9.982,0,1017.54
7/17/2007 9:00,Clear,rain,28.06111111,28.10555556,0.45,9.5956,170,9.982,0,1017.23
7/17/2007 10:00,Clear,rain,31.34444444,30.59444444,0.34,9.6761,174,9.982,0,1017.01
7/17/2007 11:00,Clear,rain,33.74444444,32.78888889,0.29,12.075,182,10.3523,0,1016.86
7/17/2007 12:00,Clear,rain,35.16111111,34.72777778,0.29,13.2664,201,9.982,0,1016.61
7/17/2007 13:00,Clear,rain,37.22222222,35.53888889,0.19,12.9283,221,9.982,0,1016.2
7/17/2007 14:00,Clear,rain,36.97222222,34.85555556,0.17,19.4327,207,10.3523,0,1015.87
7/17/2007 15:00,Clear,rain,37.77777778,35.38888889,0.14,17.4202,210,9.982,0,1015.04
7/17/2007 16:00,Clear,rain,37.82222222,35.56111111,0.15,17.2592,221,15.8263,0,1014.83
7/17/2007 17:00,Clear,rain,37.52222222,35.58333333,0.17,15.0535,202,10.3523,0,1014.69
7/17/2007 18:00,Clear,rain,37.26666667,35.22777778,0.17,14.1358,203,9.982,0,1014.52
7/17/2007 19:00,Clear,rain,34.09444444,32.59444444,0.25,12.0106,174,9.982,0,1014.52
7/17/2007 20:00,Clear,rain,30.66666667,29.66111111,0.33,10.2074,154,10.3523,0,1014.84
7/17/2007 21:00,Clear,rain,27.8,27.22222222,0.35,9.2253,150,9.982,0,1015.15
7/17/2007 22:00,Clear,rain,26.60555556,26.60555556,0.39,6.6493,161,15.8263,0,1015.67
7/17/2007 23:00,Clear,rain,25.25555556,25.25555556,0.46,6.44,176,15.3111,0,1015.86
7/18/2007 0:00,Clear,rain,22.73888889,22.73888889,0.53,3.3005,151,15.8263,0,1015.99
7/18/2007 1:00,Clear,rain,20.1,20.1,0.61,2.9302,246,15.8263,0,1016.08
7/18/2007 2:00,Clear,rain,21.97777778,21.97777778,0.66,2.8175,144,15.3111,0,1015.35
7/18/2007 3:00,Clear,rain,20.95555556,20.95555556,0.64,10.7548,131,15.8263,0,1016.09
7/18/2007 4:00,Clear,rain,20.47222222,20.47222222,0.63,6.1663,140,15.8263,0,1016.08
7/18/2007 5:00,Clear,rain,20.29444444,20.29444444,0.65,9.6761,153,15.3111,0,1016.17
7/18/2007 6:00,Clear,rain,21.00555556,21.00555556,0.6,9.1126,140,9.982,0,1016.19
7/18/2007 7:00,Clear,rain,23.71111111,23.71111111,0.51,7.7763,160,9.982,0,1016.1
7/18/2007 8:00,Clear,rain,27.03888889,27.27222222,0.47,8.8228,147,10.3523,0,1016.27
7/18/2007 9:00,Clear,rain,31.16111111,30.83333333,0.38,7.889,152,9.982,0,1016.06
7/18/2007 10:00,Clear,rain,33.93888889,33.51111111,0.32,10.8031,144,9.982,0,1015.85
7/18/2007 11:00,Clear,rain,35.68333333,34.83333333,0.26,12.558,162,10.3523,0,1015.89
7/18/2007 12:00,Clear,rain,37.27222222,35.98888889,0.21,15.7297,199,9.982,0,1015.65
7/18/2007 13:00,Clear,rain,37.33888889,36.00555556,0.21,15.3433,171,9.982,0,1015.53
7/18/2007 14:00,Clear,rain,37.67222222,36.46666667,0.21,12.7995,181,10.3523,0,1015.11
7/18/2007 15:00,Clear,rain,37.89444444,36.5,0.2,14.4417,171,9.982,0,1014.43
7/18/2007 16:00,Clear,rain,37.93888889,36.53888889,0.2,12.0428,163,9.982,0,1014.02
7/18/2007 17:00,Clear,rain,37.78888889,36.87222222,0.22,14.8281,172,10.3523,0,1013.79
7/18/2007 18:00,Clear,rain,37.36111111,36.38333333,0.23,15.0535,173,9.982,0,1013.42
7/18/2007 19:00,Clear,rain,35.22777778,34.82222222,0.29,10.6421,173,9.982,0,1013.52
7/18/2007 20:00,Clear,rain,32.5,32.25,0.36,8.6779,169,10.3523,0,1013.94
7/18/2007 21:00,Clear,rain,29.05555556,28.62777778,0.4,8.1949,159,9.982,0,1014.05
7/18/2007 22:00,Clear,rain,27.68888889,27.67777778,0.44,6.4239,161,15.8263,0,1014.37
7/18/2007 23:00,Clear,rain,25.86111111,25.86111111,0.51,3.3649,158,14.9569,0,1014.7
7/19/2007 0:00,Clear,rain,23.91666667,23.91666667,0.58,3.3005,170,9.982,0,1014.7
7/19/2007 1:00,Clear,rain,22.80555556,22.80555556,0.65,3.3005,173,15.8263,0,1014.8
7/19/2007 2:00,Clear,rain,23.96111111,23.96111111,0.52,2.7853,171,14.9569,0,1013.94
7/19/2007 3:00,Clear,rain,20.1,20.1,0.72,2.9785,285,15.8263,0,1015.27
7/19/2007 4:00,Clear,rain,20.00555556,20.00555556,0.77,3.0751,120,15.8263,0,1014.99
7/19/2007 5:00,Clear,rain,20.66111111,20.66111111,0.74,3.2039,123,14.9569,0,1015.28
7/19/2007 6:00,Clear,rain,22.06666667,22.06666667,0.64,7.2772,142,9.982,0,1015.2
7/19/2007 7:00,Clear,rain,24.9,24.9,0.58,7.6797,140,9.982,0,1015.3
7/19/2007 8:00,Clear,rain,27.2,27.75,0.52,4.2343,150,9.982,0,1015.47
7/19/2007 9:00,Clear,rain,30.07222222,30.17777778,0.43,4.1699,150,9.982,0,1015.48
7/19/2007 10:00,Clear,rain,32.82777778,32.98333333,0.37,8.5491,163,9.982,0,1015.38
7/19/2007 11:00,Clear,rain,35.62222222,35.53333333,0.3,7.8246,183,10.3523,0,1015.45
7/19/2007 12:00,Clear,rain,37.17777778,36.34444444,0.24,9.1287,192,9.982,0,1015.17
7/2/2007 10:00,Clear,rain,27.85,27.52777778,0.4,12.9122,161,9.982,0,1012.13
7/20/2007 1:00,Clear,rain,23.77222222,23.77222222,0.55,3.22,150,15.8263,0,1013.68
7/20/2007 2:00,Clear,rain,22.68888889,22.68888889,0.59,5.9409,159,14.9569,0,1012.14
7/20/2007 3:00,Clear,rain,22.17777778,22.17777778,0.62,3.1878,142,15.8263,0,1013.7
7/20/2007 4:00,Clear,rain,21.13888889,21.13888889,0.66,3.2844,142,15.8263,0,1013.79
7/20/2007 5:00,Clear,rain,20.48888889,20.48888889,0.67,2.1735,357,14.9569,0,1014.14
7/20/2007 6:00,Clear,rain,21.18888889,21.18888889,0.63,1.5295,4,9.982,0,1014.38
7/20/2007 7:00,Clear,rain,24.96666667,24.96666667,0.55,3.0107,138,9.982,0,1014.27
7/20/2007 8:00,Clear,rain,27.79444444,27.82222222,0.45,3.2844,152,10.3523,0,1014.31
7/20/2007 9:00,Clear,rain,30.30555556,29.67222222,0.37,7.9212,158,9.982,0,1014.34
7/20/2007 12:00,Clear,rain,37.45,36.51666667,0.23,9.499,186,9.982,0,1013.52
7/20/2007 13:00,Clear,rain,37.93888889,36.48888889,0.2,11.5437,161,9.982,0,1013.05
7/20/2007 20:00,Clear,rain,33.06111111,31.85555556,0.28,5.2808,148,10.3523,0,1011.58
7/20/2007 21:00,Clear,rain,27.96666667,27.49444444,0.38,4.7173,150,9.982,0,1011.57
7/20/2007 22:00,Clear,rain,27.17777778,26.91111111,0.38,3.3327,131,15.8263,0,1011.89
7/20/2007 23:00,Clear,rain,25.14444444,25.14444444,0.55,5.5706,177,15.3111,0,1012.19
7/21/2007 0:00,Clear,rain,23.01666667,23.01666667,0.62,3.1073,199,15.8263,0,1012.17
7/21/2007 1:00,Clear,rain,20.91111111,20.91111111,0.66,3.22,240,15.8263,0,1012.28
7/21/2007 3:00,Clear,rain,20.12222222,20.12222222,0.65,3.1234,166,15.8263,0,1012
7/21/2007 4:00,Clear,rain,20.53333333,20.53333333,0.65,3.4293,117,15.8263,0,1011.91
7/21/2007 5:00,Clear,rain,19.48333333,19.48333333,0.68,2.3828,193,14.9569,0,1012.11
7/21/2007 10:00,Clear,rain,32.08888889,31.65,0.35,7.2128,207,9.982,0,1012.33
7/21/2007 11:00,Clear,rain,35.36111111,34.8,0.28,3.864,206,9.982,0,1012.26
7/21/2007 12:00,Clear,rain,37.52777778,36.30555556,0.21,8.0339,291,9.982,0,1012.02
7/21/2007 21:00,Clear,rain,29.32777778,28.41111111,0.34,2.8497,311,15.8263,0,1010.39
7/21/2007 22:00,Clear,rain,25.51111111,25.51111111,0.5,2.6404,33,15.8263,0,1010.69
7/21/2007 23:00,Clear,rain,24.52777778,24.52777778,0.5,2.3506,107,15.3111,0,1010.59
7/22/2007 2:00,Clear,rain,22.88333333,22.88333333,0.52,12.1394,296,15.3111,0,1010.05
7/22/2007 7:00,Clear,rain,24.80555556,24.80555556,0.55,10.4811,231,9.982,0,1009.33
7/22/2007 8:00,Clear,rain,28.45,28.66666667,0.47,5.5062,218,9.982,0,1009.69
7/22/2007 9:00,Clear,rain,32.73888889,32.23333333,0.34,5.0715,255,9.982,0,1009.3
7/22/2007 14:00,Clear,rain,38.47222222,36.48333333,0.16,24.5042,219,10.3523,0,1008.38
7/22/2007 15:00,Clear,rain,39.90555556,37.53888889,0.13,23.5865,250,9.982,0,1007.55
7/23/2007 2:00,Clear,rain,23.71111111,23.71111111,0.46,10.5938,161,15.8263,0,1005.91
7/23/2007 3:00,Clear,rain,20.99444444,20.99444444,0.48,14.0231,310,15.8263,0,1010.36
7/23/2007 4:00,Clear,rain,19.44444444,19.44444444,0.51,6.7781,299,15.8263,0,1010.64
7/23/2007 11:00,Clear,rain,29.73333333,28.90555556,0.35,10.9802,293,10.3523,0,1011.37
7/23/2007 12:00,Clear,rain,31.11666667,30.02777778,0.32,11.1895,251,9.982,0,1010.89
7/23/2007 18:00,Clear,rain,32.82222222,30.85,0.21,15.5526,239,9.982,0,1007.75
7/23/2007 19:00,Clear,rain,32.26666667,30.51111111,0.24,11.0607,219,9.982,0,1007.05
7/23/2007 23:00,Clear,rain,25.05,25.05,0.44,11.1412,158,14.9569,0,1006.87
7/24/2007 0:00,Clear,rain,23.86666667,23.86666667,0.45,10.8514,160,15.8263,0,1006.45
7/24/2007 1:00,Clear,rain,23.77222222,23.77222222,0.44,13.685,160,15.8263,0,1006.16
7/24/2007 3:00,Clear,rain,22.52777778,22.52777778,0.51,10.8836,151,15.8263,0,1005.27
7/24/2007 4:00,Clear,rain,22,22,0.52,10.7065,151,15.8263,0,1004.79
7/24/2007 5:00,Clear,rain,21.05,21.05,0.57,10.8514,154,15.3111,0,1004.83
7/24/2007 6:00,Clear,rain,20.93333333,20.93333333,0.6,9.2253,160,9.982,0,1004.98
7/24/2007 7:00,Clear,rain,22.62222222,22.62222222,0.54,10.5455,181,9.982,0,1005.08
7/24/2007 8:00,Clear,rain,27.45,27.35555556,0.42,15.3111,200,10.3523,0,1004.97
7/24/2007 9:00,Clear,rain,32.46111111,31.32222222,0.3,15.4238,231,9.982,0,1004.9
7/24/2007 16:00,Clear,rain,37.63333333,36.08888889,0.2,16.9855,244,11.2056,0,1002.33
7/24/2007 17:00,Clear,rain,36.03888889,35.11666667,0.25,20.5275,299,11.2056,0,1002.09
7/25/2007 2:00,Clear,rain,14.96111111,14.96111111,0.67,4.3631,268,14.9569,0,1016.42
7/25/2007 5:00,Clear,rain,15.67222222,15.67222222,0.8,16.744,287,9.982,0,1012.45
7/25/2007 20:00,Clear,rain,22.95,22.95,0.34,11.914,328,10.3523,0,1015.35
7/25/2007 21:00,Clear,rain,20.11666667,20.11666667,0.4,9.5956,330,9.982,0,1015.8
7/25/2007 22:00,Clear,rain,18.82222222,18.82222222,0.43,6.3434,336,15.8263,0,1016.21
7/25/2007 23:00,Clear,rain,16.87222222,16.87222222,0.53,6.1502,290,15.3111,0,1016.77
7/26/2007 0:00,Clear,rain,15.44444444,15.44444444,0.6,6.44,290,9.982,0,1017.12
7/26/2007 1:00,Clear,rain,13.36111111,13.36111111,0.71,3.3649,289,15.8263,0,1017.52
7/26/2007 2:00,Clear,rain,13.56666667,13.56666667,0.68,4.669,300,15.3111,0,1015.8
7/26/2007 3:00,Clear,rain,13.2,13.2,0.69,3.5581,297,15.8263,0,1017.52
7/26/2007 4:00,Clear,rain,12.13888889,12.13888889,0.72,3.5259,306,15.8263,0,1017.64
7/26/2007 5:00,Clear,rain,12.45,12.45,0.73,4.2343,318,15.3111,0,1017.56
7/26/2007 6:00,Clear,rain,12.76666667,12.76666667,0.72,4.6368,354,9.982,0,1018.13
7/26/2007 7:00,Clear,rain,17.51666667,17.51666667,0.53,3.2039,31,9.982,0,1018.42
7/26/2007 8:00,Clear,rain,20.85,20.85,0.44,5.5223,10,10.3523,0,1018.58
7/26/2007 9:00,Clear,rain,22.84444444,22.84444444,0.37,9.4346,1,9.982,0,1018.58
7/26/2007 12:00,Clear,rain,27.21666667,26.28888889,0.22,11.7852,37,9.982,0,1017.79
7/26/2007 13:00,Clear,rain,27.8,26.66666667,0.22,15.7941,0,9.982,0,1017.3
7/26/2007 14:00,Clear,rain,27.76666667,26.66666667,0.23,11.431,4,10.3523,0,1016.73
7/26/2007 15:00,Clear,rain,27.84444444,26.69444444,0.22,14.7637,61,9.982,0,1016
7/26/2007 16:00,Clear,rain,28.93333333,27.46666667,0.22,11.8174,48,9.982,0,1015.38
7/26/2007 18:00,Clear,rain,27.84444444,26.68888889,0.22,11.0285,1,9.982,0,1014.48
7/26/2007 19:00,Clear,rain,27.31111111,26.4,0.24,9.1448,52,9.982,0,1014.29
7/26/2007 20:00,Clear,rain,25.46111111,25.46111111,0.29,6.1502,60,15.3111,0,1014.43
7/26/2007 21:00,Clear,rain,20.18888889,20.18888889,0.37,3.3649,121,9.982,0,1014.79
7/26/2007 22:00,Clear,rain,18.86666667,18.86666667,0.45,3.0751,100,15.8263,0,1015.21
7/26/2007 23:00,Clear,rain,17.22222222,17.22222222,0.52,3.2039,111,15.8263,0,1015.21
7/27/2007 0:00,Clear,rain,15.55555556,15.55555556,0.58,6.3112,90,15.8263,0,1015.4
7/27/2007 1:00,Clear,rain,15.00555556,15.00555556,0.52,3.22,230,15.8263,0,1015.41
7/27/2007 3:00,Clear,rain,12.71111111,12.71111111,0.72,2.9785,311,15.8263,0,1015.31
7/27/2007 4:00,Clear,rain,11.73888889,11.73888889,0.74,5.6672,279,15.8263,0,1015.21
7/27/2007 5:00,Clear,rain,11.79444444,11.79444444,0.78,3.7191,332,14.9569,0,1015.3
7/27/2007 6:00,Clear,rain,12.17777778,12.17777778,0.72,4.3148,291,9.982,0,1015.25
7/27/2007 10:00,Clear,rain,26.76111111,26.3,0.31,2.9624,134,15.8263,0,1015.98
7/27/2007 13:00,Clear,rain,30.11666667,28.36666667,0.21,4.6046,359,9.982,0,1015.56
7/27/2007 14:00,Clear,rain,31.02777778,29.10555556,0.2,6.5366,246,10.3523,0,1015.19
7/27/2007 15:00,Clear,rain,32.22222222,30.1,0.18,10.5455,56,9.982,0,1014.77
7/27/2007 16:00,Clear,rain,32.24444444,30.11666667,0.18,5.0554,6,9.982,0,1014.18
7/27/2007 17:00,Clear,rain,32.62777778,30.55555556,0.2,6.4078,238,10.3523,0,1013.96
7/27/2007 18:00,Clear,rain,32.26666667,30.23333333,0.2,4.3309,147,9.982,0,1013.58
7/27/2007 19:00,Clear,rain,30.13888889,28.50555556,0.24,8.8872,152,9.982,0,1013.58
7/27/2007 23:00,Clear,rain,21.26111111,21.26111111,0.54,2.1413,251,14.9569,0,1015
7/28/2007 4:00,Clear,rain,18.43888889,18.43888889,0.55,3.0912,355,15.8263,0,1015.82
7/30/2007 1:00,Clear,rain,17.73888889,17.73888889,0.68,0,0,15.8263,0,1008.71
7/7/2007 23:00,Clear,rain,19.29444444,19.29444444,0.68,7.4221,196,14.9569,0,1016.81
7/8/2007 2:00,Clear,rain,17.88333333,17.88333333,0.69,5.8282,171,14.9569,0,1015.84
7/8/2007 23:00,Clear,rain,21.5,21.5,0.53,6.0375,130,15.8263,0,1016.08
7/9/2007 0:00,Clear,rain,20.47777778,20.47777778,0.56,6.1663,140,15.8263,0,1015.89
7/9/2007 1:00,Clear,rain,18.88333333,18.88333333,0.62,6.44,150,15.8263,0,1015.68
7/9/2007 3:00,Clear,rain,17.68333333,17.68333333,0.66,6.4078,167,15.8263,0,1015.11
7/9/2007 4:00,Clear,rain,17.63888889,17.63888889,0.66,6.4883,159,15.8263,0,1014.88
7/9/2007 6:00,Clear,rain,17.68888889,17.68888889,0.73,5.0393,166,9.982,0,1014.48
7/9/2007 7:00,Clear,rain,21.02222222,21.02222222,0.6,11.0768,149,9.982,0,1014.18
7/9/2007 8:00,Clear,rain,23.85,23.85,0.52,13.7333,155,9.982,0,1013.96
6/1/2007 6:00,Clear,rain,12.05,12.05,0.93,7.7763,339,4.0733,0,1013.62
6/1/2007 7:00,Clear,rain,14.85,14.85,0.83,4.5563,302,7.9695,0,1013.71
6/10/2007 6:00,Clear,rain,17.08888889,17.08888889,0.82,9.0965,139,6.118,0,1015.49
