id,Time,Times,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
10450,2010/09/18 03:00:00,2010-09-18,2,rain,14.90555556,14.90555556,0.96,10.5133,9,4.2021,0,1014.99
10451,2010/09/18 04:00:00,2010-09-18,2,rain,14.83888889,14.83888889,0.96,11.1734,330,8.05,0,1014.98
10452,2010/09/18 05:00:00,2010-09-18,2,rain,14.35,14.35,0.96,13.846,359,8.3398,0,1014.58
10453,2010/09/18 08:00:00,2010-09-18,2,rain,12.91666667,12.91666667,0.99,16.2932,350,6.2307,0,1016.19
10454,2010/09/18 09:00:00,2010-09-18,2,rain,12.75555556,12.75555556,0.96,21.3003,330,3.7513,0,1017.41
10455,2010/09/18 10:00:00,2010-09-18,2,rain,12.77777778,12.77777778,1,16.5025,329,4.2021,0,1018.3
10456,2010/09/18 11:00:00,2010-09-18,2,rain,14.7,14.7,0.93,9.2414,349,8.1144,0,1018.36
10457,2010/09/18 14:00:00,2010-09-18,2,rain,17.1,17.1,0.76,12.2199,315,11.4471,0,1018.06
10458,2010/09/18 20:00:00,2010-09-18,2,rain,15.9,15.9,0.93,0.9982,0,11.0768,0,1016.36
10459,2010/09/18 21:00:00,2010-09-18,2,rain,14.90555556,14.90555556,0.93,0.1288,10,11.1251,0,1016.22
10460,2010/09/18 22:00:00,2010-09-18,2,rain,15.39444444,15.39444444,0.93,6.0536,301,9.8049,0,1016.92
10461,2010/09/18 23:00:00,2010-09-18,2,rain,13.93333333,13.93333333,0.99,10.2396,12,5.0715,0,1016.13
10462,2010/09/19 00:00:00,2010-09-19,2,rain,13.31111111,13.31111111,1,10.465,19,3.7513,0,1015.7
10463,2010/09/19 01:00:00,2010-09-19,2,rain,12.8,12.8,1,10.8836,359,14.9569,0,1015.87
10464,2010/09/19 02:00:00,2010-09-19,0,rain,10.54444444,10.54444444,0.96,6.4561,340,3.0912,0,1017.99
10465,2010/09/19 03:00:00,2010-09-19,2,rain,13.26111111,13.26111111,1,10.6904,9,12.0428,0,1014.87
10466,2010/09/19 04:00:00,2010-09-19,2,rain,13.26111111,13.26111111,1,6.1019,29,14.9086,0,1014.31
10467,2010/09/19 05:00:00,2010-09-19,2,rain,13.26666667,13.26666667,0.96,13.1859,17,13.8621,0,1013.99
10468,2010/09/19 06:00:00,2010-09-19,2,rain,12.70555556,12.70555556,1,9.1609,19,8.1949,0,1014.45
10469,2010/09/19 07:00:00,2010-09-19,2,rain,12.68333333,12.68333333,1,10.8031,8,11.1251,0,1013.86
10470,2010/09/19 08:00:00,2010-09-19,2,rain,12.78333333,12.78333333,0.99,13.9426,357,5.8121,0,1014.08
10471,2010/09/19 09:00:00,2010-09-19,2,rain,12.71111111,12.71111111,0.96,13.8138,351,6.0214,0,1014.63
10472,2010/09/19 10:00:00,2010-09-19,2,rain,12.71111111,12.71111111,0.96,14.1841,9,6.118,0,1014.7
10473,2010/09/19 11:00:00,2010-09-19,2,rain,12.71111111,12.71111111,0.99,17.4202,8,5.8121,0,1014.29
10474,2010/09/19 12:00:00,2010-09-19,2,rain,12.75555556,12.75555556,1,17.1143,0,6.1985,0,1013.96
10475,2010/09/19 13:00:00,2010-09-19,2,rain,12.75555556,12.75555556,1,21.7028,349,6.1985,0,1013.86
10476,2010/09/19 14:00:00,2010-09-19,2,rain,13.66111111,13.66111111,0.94,16.8889,330,5.8121,0,1013.23
10477,2010/09/19 15:00:00,2010-09-19,2,rain,13.77222222,13.77222222,1,21.735,330,4.5885,0,1013.77
10478,2010/09/19 16:00:00,2010-09-19,2,rain,13.79444444,13.79444444,0.94,20.125,330,4.5885,0,1013.79
10479,2010/09/19 17:00:00,2010-09-19,2,rain,13.80555556,13.80555556,0.94,19.6903,331,3.9767,0,1014.69
10480,2010/09/19 22:00:00,2010-09-19,2,rain,12.08333333,12.08333333,0.96,6.2951,310,4.3631,0,1017.72
10481,2010/09/02 02:00:00,2010-09-02,1,rain,10.59444444,10.59444444,0.92,4.6046,239,9.982,0,1017.37
10482,2010/09/02 04:00:00,2010-09-02,1,rain,12.12777778,12.12777778,0.83,20.2055,290,15.8263,0,1012.62
10483,2010/09/02 05:00:00,2010-09-02,1,rain,11.61111111,11.61111111,0.86,20.3987,279,14.9569,0,1012.95
10484,2010/09/20 01:00:00,2010-09-20,0,rain,10.83333333,10.83333333,1,11.0124,319,1.8837,0,1018.41
10485,2010/09/20 02:00:00,2010-09-20,1,rain,7.361111111,6.666666667,0.99,5.313,284,6.2307,0,1021.61
10486,2010/09/20 03:00:00,2010-09-20,0,rain,7.711111111,7.711111111,1,4.508,305,1.8837,0,1019.09
10487,2010/09/20 04:00:00,2010-09-20,0,rain,7.227777778,7.227777778,1,3.2039,309,2.0286,0,1019.2
10488,2010/09/20 05:00:00,2010-09-20,0,rain,7.805555556,7.805555556,1,3.9767,296,2.898,0,1019.37
10489,2010/09/20 06:00:00,2010-09-20,0,rain,7.644444444,7.138888889,0.96,4.8783,319,2.1252,0,1019.6
10490,2010/09/20 23:00:00,2010-09-20,1,rain,8.511111111,8.511111111,0.95,3.4937,347,10.1591,0,1022.36
10491,2010/09/21 00:00:00,2010-09-21,1,rain,7.733333333,7.733333333,0.96,0,0,9.7566,0,1022.47
10492,2010/09/21 01:00:00,2010-09-21,1,rain,7.177777778,7.177777778,1,0,0,7.8246,0,1022.27
10493,2010/09/21 02:00:00,2010-09-21,1,rain,7.361111111,7.361111111,0.99,3.0751,5,4.0894,0,1023.59
10494,2010/09/21 03:00:00,2010-09-21,1,rain,6.116666667,6.116666667,1,3.2039,309,5.9731,0,1022.28
10495,2010/09/21 04:00:00,2010-09-21,1,rain,6.605555556,6.605555556,1,3.22,310,5.9731,0,1022.36
10496,2010/09/21 05:00:00,2010-09-21,1,rain,5.733333333,5.733333333,1,4.0572,335,6.5849,0,1022.35
10497,2010/09/21 06:00:00,2010-09-21,1,rain,4.955555556,4.955555556,1,1.61,320,3.9767,0,1022.37
10498,2010/09/21 18:00:00,2010-09-21,1,rain,18.86111111,18.86111111,0.53,3.0751,20,9.982,0,1022.17
10499,2010/09/21 19:00:00,2010-09-21,1,rain,12.86666667,12.86666667,0.89,1.61,0,9.982,0,1022.57
10500,2010/09/21 20:00:00,2010-09-21,1,rain,12.46111111,12.46111111,0.91,4.8944,345,9.982,0,1022.8
10501,2010/09/21 21:00:00,2010-09-21,1,rain,10.07222222,10.07222222,1,1.61,320,9.982,0,1023.17
10502,2010/09/21 22:00:00,2010-09-21,1,rain,9.977777778,9.977777778,0.96,3.22,330,9.0643,0,1023.56
10503,2010/09/21 23:00:00,2010-09-21,1,rain,9.222222222,8.877777778,0.96,5.0232,23,8.3076,0,1023.63
10504,2010/09/22 00:00:00,2010-09-22,1,rain,8.333333333,8.333333333,1,3.22,330,5.0393,0,1023.86
10505,2010/09/22 01:00:00,2010-09-22,1,rain,8.288888889,8.288888889,1,3.22,340,4.0733,0,1023.87
10506,2010/09/22 02:00:00,2010-09-22,1,rain,8.861111111,8.861111111,0.99,3.4293,7,5.3452,0,1023.78
10507,2010/09/22 03:00:00,2010-09-22,0,rain,7.688888889,7.688888889,1,3.2039,339,3.059,0,1023.78
10508,2010/09/22 04:00:00,2010-09-22,0,rain,6.622222222,6.622222222,1,3.22,310,2.5921,0,1023.78
10509,2010/09/22 05:00:00,2010-09-22,1,rain,6.433333333,6.433333333,0.99,3.0912,336,3.703,0,1023.85
10510,2010/09/22 06:00:00,2010-09-22,0,rain,6.094444444,6.094444444,1,3.0751,320,2.2862,0,1024.07
10511,2010/09/22 07:00:00,2010-09-22,1,rain,7.622222222,7.622222222,1,3.22,330,3.5259,0,1024.09
10512,2010/09/22 08:00:00,2010-09-22,1,rain,11.76666667,11.76666667,0.99,3.22,351,7.1323,0,1024.19
10513,2010/09/22 09:00:00,2010-09-22,1,rain,15.90555556,15.90555556,0.79,3.22,350,9.982,0,1024.48
10514,2010/09/22 10:00:00,2010-09-22,1,rain,18.88888889,18.88888889,0.65,4.83,0,9.982,0,0
10515,2010/09/22 11:00:00,2010-09-22,1,rain,19.78888889,19.78888889,0.53,5.1359,18,9.982,0,1024.64
10516,2010/09/22 12:00:00,2010-09-22,1,rain,20.97222222,20.97222222,0.47,4.3953,87,10.0464,0,1024.57
10517,2010/09/22 13:00:00,2010-09-22,1,rain,22.08333333,22.08333333,0.44,2.898,14,10.0464,0,1024.46
10518,2010/09/22 14:00:00,2010-09-22,1,rain,22.04444444,22.04444444,0.43,7.4382,25,10.3523,0,1024.06
10519,2010/09/22 15:00:00,2010-09-22,1,rain,22.15,22.15,0.46,7.7119,42,9.982,0,1023.57
10520,2010/09/22 16:00:00,2010-09-22,1,rain,22.19444444,22.19444444,0.46,7.5831,21,9.982,0,1022.98
10521,2010/09/22 17:00:00,2010-09-22,1,rain,22.02222222,22.02222222,0.43,7.9534,19,10.3523,0,1022.86
10522,2010/09/22 18:00:00,2010-09-22,1,rain,19.92777778,19.92777778,0.58,4.669,10,9.982,0,1022.87
10523,2010/09/22 19:00:00,2010-09-22,1,rain,14.99444444,14.99444444,0.83,4.6046,330,9.982,0,1023.17
10524,2010/09/22 20:00:00,2010-09-22,1,rain,12.74444444,12.74444444,0.91,3.4776,354,9.982,0,1023.57
10525,2010/09/22 21:00:00,2010-09-22,1,rain,12.15,12.15,1,3.22,350,9.982,0,1023.67
10526,2010/09/22 22:00:00,2010-09-22,1,rain,11.6,11.6,0.96,3.22,350,11.9784,0,1023.68
10527,2010/09/22 23:00:00,2010-09-22,1,rain,10.48888889,10.48888889,0.98,3.7835,2,9.9015,0,1023.83
10528,2010/09/23 00:00:00,2010-09-23,1,rain,10.02777778,10.02777778,1,3.22,350,9.8049,0,1023.87
10529,2010/09/23 01:00:00,2010-09-23,1,rain,9.422222222,9.422222222,1,3.22,10,6.0697,0,1023.79
10530,2010/09/23 02:00:00,2010-09-23,1,rain,13.19444444,13.19444444,0.88,9.5473,102,8.2271,0,1018.9
10531,2010/09/23 03:00:00,2010-09-23,1,rain,8.872222222,8.872222222,0.96,3.22,10,4.5241,0,1023.49
10532,2010/09/23 04:00:00,2010-09-23,1,rain,7.761111111,7.761111111,1,3.22,350,4.5241,0,1023.3
10533,2010/09/23 05:00:00,2010-09-23,1,rain,7.1,7.1,0.99,3.8157,348,4.1377,0,1023.36
10534,2010/09/23 06:00:00,2010-09-23,0,rain,7.205555556,7.205555556,1,3.22,350,0.5313,0,1023.27
10535,2010/09/23 07:00:00,2010-09-23,0,rain,7.766666667,7.766666667,1,1.61,340,1.5295,0,1023.47
10536,2010/09/23 08:00:00,2010-09-23,1,rain,12.37777778,12.37777778,0.96,4.9749,42,4.4114,0,1023.24
10537,2010/09/23 09:00:00,2010-09-23,1,rain,15.83333333,15.83333333,0.82,1.8193,47,8.05,0,1023.08
10538,2010/09/23 10:00:00,2010-09-23,1,rain,18.7,18.7,0.69,3.3005,107,9.982,0,1022.88
10539,2010/09/23 11:00:00,2010-09-23,1,rain,20.76111111,20.76111111,0.6,3.5903,121,9.982,0,1022.76
10540,2010/09/23 12:00:00,2010-09-23,1,rain,22.10555556,22.10555556,0.59,3.5581,81,9.982,0,1022.45
10541,2010/09/23 17:00:00,2010-09-23,1,rain,23.72777778,23.72777778,0.47,5.7155,158,10.3523,0,1019.23
10542,2010/09/23 18:00:00,2010-09-23,1,rain,21.03888889,21.03888889,0.57,1.8354,134,9.982,0,1018.96
10543,2010/09/23 19:00:00,2010-09-23,1,rain,16.13333333,16.13333333,0.81,7.8246,80,9.982,0,1018.87
10544,2010/09/23 20:00:00,2010-09-23,1,rain,15.23333333,15.23333333,0.81,4.3792,178,10.3523,0,1018.95
10545,2010/09/23 21:00:00,2010-09-23,1,rain,13.77222222,13.77222222,0.9,4.5402,168,7.2128,0,1019.24
10546,2010/09/23 22:00:00,2010-09-23,1,rain,13.21666667,13.21666667,0.93,6.2307,119,7.2128,0,1019.25
10547,2010/09/23 23:00:00,2010-09-23,1,rain,15.21666667,15.21666667,0.82,11.0124,112,7.6314,0,1018.76
10548,2010/09/24 00:00:00,2010-09-24,1,rain,14.75,14.75,0.81,10.6743,109,7.1323,0,1018.37
10549,2010/09/24 01:00:00,2010-09-24,1,rain,14.70555556,14.70555556,0.79,10.5455,119,7.9695,0,1018.15
10550,2010/09/24 03:00:00,2010-09-24,1,rain,14.1,14.1,0.81,10.5777,110,7.9051,0,1017.23
10551,2010/09/24 04:00:00,2010-09-24,1,rain,13.59444444,13.59444444,0.78,10.5455,119,9.7083,0,1016.55
10552,2010/09/24 05:00:00,2010-09-24,1,rain,12.82777778,12.82777778,0.8,10.2396,121,9.7566,0,1016.07
10553,2010/09/24 06:00:00,2010-09-24,1,rain,12.50555556,12.50555556,0.78,10.7065,119,9.7083,0,1015.74
10554,2010/09/25 03:00:00,2010-09-25,1,rain,13.26111111,13.26111111,0.77,10.6743,119,15.8263,0,1007.22
10555,2010/09/25 07:00:00,2010-09-25,2,rain,13.86111111,13.86111111,0.83,13.9748,129,9.982,0,1005.6
10556,2010/09/25 17:00:00,2010-09-25,2,rain,21.01111111,21.01111111,0.63,17.549,131,9.982,0,1001.79
10557,2010/09/25 18:00:00,2010-09-25,2,rain,21.04444444,21.04444444,0.63,14.3612,140,11.27,0,1001.41
10558,2010/09/25 19:00:00,2010-09-25,2,rain,19.93333333,19.93333333,0.73,24.8262,140,11.27,0,1001.22
10559,2010/09/25 22:00:00,2010-09-25,2,rain,17.12777778,17.12777778,0.93,17.1143,100,9.9015,0,1000.74
10560,2010/09/26 02:00:00,2010-09-26,2,rain,11.66666667,11.66666667,0.95,3.6386,232,6.3595,0,1007.54
10561,2010/09/26 04:00:00,2010-09-26,2,rain,17.2,17.2,0.9,11.1895,110,11.8979,0,998.03
10562,2010/09/26 05:00:00,2010-09-26,2,rain,17.57222222,17.57222222,0.88,11.0285,107,11.6081,0,997.97
10563,2010/09/26 07:00:00,2010-09-26,2,rain,17.63888889,17.63888889,0.91,11.0285,119,7.0357,0,997.88
10564,2010/09/26 08:00:00,2010-09-26,2,rain,17.57777778,17.57777778,0.97,9.4668,124,7.8246,0,997.99
10565,2010/09/26 09:00:00,2010-09-26,2,rain,17.66111111,17.66111111,0.97,12.1072,119,10.9158,0,998.09
10566,2010/09/26 10:00:00,2010-09-26,2,rain,18.75,18.75,0.91,13.5884,129,10.8997,0,998.58
10567,2010/09/26 11:00:00,2010-09-26,2,rain,18.82222222,18.82222222,0.93,15.3916,150,11.0768,0,998.93
10568,2010/09/26 21:00:00,2010-09-26,2,rain,12.61666667,12.61666667,0.91,14.4739,251,11.1251,0,1005.95
10569,2010/09/26 22:00:00,2010-09-26,2,rain,12.10555556,12.10555556,0.9,20.3021,261,14.6349,0,1007.21
10570,2010/09/26 23:00:00,2010-09-26,2,rain,11.62222222,11.62222222,0.96,16.5991,251,10.0303,0,1008.02
10571,2010/09/27 00:00:00,2010-09-27,2,rain,11.08888889,11.08888889,0.96,13.9104,241,8.1949,0,1008.6
10572,2010/09/27 01:00:00,2010-09-27,2,rain,10.57777778,10.57777778,0.96,11.2056,269,8.1949,0,1009.1
10573,2010/09/27 04:00:00,2010-09-27,2,rain,11.08888889,11.08888889,0.89,11.2056,221,6.3434,0,1010.2
10574,2010/09/27 05:00:00,2010-09-27,2,rain,11.23333333,11.23333333,0.88,6.4078,245,6.8908,0,1010.72
10575,2010/09/27 06:00:00,2010-09-27,2,rain,11.06666667,11.06666667,0.93,3.0268,170,6.3434,0,1011.01
10576,2010/09/27 07:00:00,2010-09-27,2,rain,11.06666667,11.06666667,0.86,7.8407,308,9.982,0,1011.41
10577,2010/09/27 08:00:00,2010-09-27,2,rain,11.13888889,11.13888889,0.92,4.8461,303,8.4203,0,1011.79
10578,2010/09/28 03:00:00,2010-09-28,0,rain,8.916666667,8.916666667,1,2.8014,163,0.5152,0,1010.78
10579,2010/09/29 22:00:00,2010-09-29,2,rain,11.62222222,11.62222222,0.8,11.2217,280,15.8263,0,1015.39
10580,2010/09/03 01:00:00,2010-09-03,1,rain,10.51666667,10.51666667,0.93,3.1073,213,14.9086,0,1018.26
10581,2010/09/03 02:00:00,2010-09-03,1,rain,9.844444444,9.844444444,0.98,4.0411,239,15.3111,0,1019.87
10582,2010/09/30 04:00:00,2010-09-30,2,rain,9.488888889,7.411111111,0.89,14.1519,280,15.8263,0,1015.6
10583,2010/09/04 01:00:00,2010-09-04,1,rain,10.46111111,10.46111111,1,3.22,20,15.8263,0,1020.45
10584,2010/09/04 03:00:00,2010-09-04,1,rain,9.466666667,9.466666667,0.96,0,0,14.9086,0,1019.79
10585,2010/09/04 04:00:00,2010-09-04,1,rain,9.422222222,9.422222222,1,3.22,40,14.9086,0,1019.48
10586,2010/09/04 05:00:00,2010-09-04,1,rain,8.822222222,8.822222222,0.99,3.9284,352,9.982,0,1019.5
10587,2010/09/04 21:00:00,2010-09-04,2,rain,17.06111111,17.06111111,0.76,9.2736,333,9.9015,0,1017.18
10588,2010/09/04 22:00:00,2010-09-04,2,rain,17.47777778,17.47777778,0.75,10.9158,0,15.8746,0,1017.31
10589,2010/09/04 23:00:00,2010-09-04,2,rain,16.95555556,16.95555556,0.79,9.6922,78,15.0052,0,1017.13
10590,2010/09/05 00:00:00,2010-09-05,2,rain,15.92777778,15.92777778,0.85,5.313,65,15.8746,0,1017.3
10591,2010/09/05 01:00:00,2010-09-05,2,rain,14.37222222,14.37222222,0.93,3.6547,332,9.9015,0,1017.44
10592,2010/09/05 02:00:00,2010-09-05,1,rain,9.111111111,8.566666667,0.94,5.6189,286,9.982,0,1019.77
10593,2010/09/05 03:00:00,2010-09-05,2,rain,14.83888889,14.83888889,0.91,16.8084,350,11.8013,0,1017.42
10594,2010/09/05 04:00:00,2010-09-05,2,rain,14.28333333,14.28333333,0.9,6.3112,15,11.8013,0,1017.52
10595,2010/09/05 05:00:00,2010-09-05,2,rain,13.77777778,13.77777778,0.96,12.9927,330,5.7316,0,1018.06
10596,2010/09/05 06:00:00,2010-09-05,2,rain,13.72777778,13.72777778,1,4.6529,336,6.0697,0,1018.06
10597,2010/09/05 21:00:00,2010-09-05,1,rain,10.05,10.05,0.93,3.3488,272,9.982,0,1020.68
10598,2010/09/05 22:00:00,2010-09-05,1,rain,9.911111111,9.305555556,0.93,6.2951,262,14.9569,0,1020.68
10599,2010/09/05 23:00:00,2010-09-05,1,rain,9.577777778,9.577777778,0.92,3.7674,281,14.5866,0,1020.68
10600,2010/09/06 00:00:00,2010-09-06,1,rain,8.316666667,8.316666667,1,2.8497,264,11.9784,0,1020.69
10601,2010/09/06 01:00:00,2010-09-06,1,rain,7.788888889,7.788888889,0.99,2.8336,273,11.9784,0,1020.6
10602,2010/09/06 06:00:00,2010-09-06,0,rain,8.683333333,7.511111111,1,7.8246,0,1.4329,0,1020
10603,2010/09/06 13:00:00,2010-09-06,2,rain,13.91666667,13.91666667,0.89,13.7816,331,11.27,0,1020.09
10604,2010/09/06 14:00:00,2010-09-06,2,rain,14.90555556,14.90555556,0.86,11.2217,324,11.4471,0,1019.81
10605,2010/09/06 15:00:00,2010-09-06,2,rain,14.93333333,14.93333333,0.86,9.1931,340,11.27,0,1019.46
10606,2010/09/07 02:00:00,2010-09-07,0,rain,12.78333333,12.78333333,0.96,6.0697,41,2.9463,0,1014.43
10607,2010/09/07 05:00:00,2010-09-07,0,rain,7.427777778,7.427777778,0.99,4.1055,270,1.6422,0,1018.28
10608,2010/09/07 06:00:00,2010-09-07,0,rain,7.127777778,7.127777778,1,0,0,0.161,0,1018.28
10609,2010/09/07 07:00:00,2010-09-07,0,rain,7.805555556,7.805555556,1,0,0,0.3864,0,1018.38
10610,2010/09/07 08:00:00,2010-09-07,0,rain,11.09444444,11.09444444,0.99,0.2254,290,0.644,0,1018.27
10611,2010/09/07 13:00:00,2010-09-07,2,rain,17.6,17.6,0.61,9.1126,140,11.27,0,1016.97
10612,2010/09/07 14:00:00,2010-09-07,2,rain,17.07777778,17.07777778,0.75,7.1162,163,11.4471,0,1016.66
10613,2010/09/07 15:00:00,2010-09-07,2,rain,16.04444444,16.04444444,0.87,3.1878,112,11.2056,0,1016.61
10614,2010/09/07 16:00:00,2010-09-07,2,rain,16.04444444,16.04444444,0.87,1.7388,92,11.27,0,1016.04
10615,2010/09/07 17:00:00,2010-09-07,2,rain,15.10555556,15.10555556,0.86,7.8568,53,11.4471,0,1015.49
10616,2010/09/07 18:00:00,2010-09-07,2,rain,14.88333333,14.88333333,0.93,2.8175,3,7.0357,0,1015.74
10617,2010/09/07 19:00:00,2010-09-07,2,rain,13.81666667,13.81666667,1,7.6153,71,3.9767,0,1015.43
10618,2010/09/07 20:00:00,2010-09-07,2,rain,13.93888889,13.93888889,0.99,8.1305,59,4.0894,0,1015.09
10619,2010/09/07 21:00:00,2010-09-07,0,rain,13.77222222,13.77222222,0.94,10.5455,51,3.059,0,1015.45
10620,2010/09/07 22:00:00,2010-09-07,0,rain,13.79444444,13.79444444,0.96,10.5777,51,3.059,0,1014.88
10621,2010/09/08 00:00:00,2010-09-08,0,rain,13.23888889,13.23888889,0.96,6.3756,42,2.1252,0,1014.28
10622,2010/09/08 03:00:00,2010-09-08,0,rain,13.21666667,13.21666667,0.96,6.1824,33,2.2057,0,1013.37
10623,2010/09/08 04:00:00,2010-09-08,0,rain,13.21666667,13.21666667,0.96,6.3756,44,2.2057,0,1012.99
10624,2010/09/08 06:00:00,2010-09-08,0,rain,12.63888889,12.63888889,1,10.8997,60,2.8175,0,1012.5
10625,2010/09/08 15:00:00,2010-09-08,2,rain,22.56666667,22.56666667,0.79,4.5402,348,11.2056,0,1011.61
10626,2010/09/08 16:00:00,2010-09-08,2,rain,21.91666667,21.91666667,0.82,4.9749,5,11.27,0,1011.49
10627,2010/09/08 20:00:00,2010-09-08,2,rain,18.99444444,18.99444444,0.92,16.3898,32,6.7781,0,1011.33
10628,2010/09/09 03:00:00,2010-09-09,0,rain,15.99444444,15.99444444,0.97,3.3166,0,2.737,0,1010.75
10629,2010/09/09 05:00:00,2010-09-09,2,rain,15.72222222,15.72222222,0.99,9.7888,323,3.2361,0,1011.76
10630,2010/09/09 06:00:00,2010-09-09,0,rain,14.90555556,14.90555556,1,4.3953,3,2.0769,0,1012.78
10631,2010/09/09 20:00:00,2010-09-09,2,rain,19.93888889,19.93888889,0.88,10.0947,1,11.0768,0,1016.78
10632,2010/09/09 21:00:00,2010-09-09,2,rain,18.79444444,18.79444444,0.93,12.2038,10,11.27,0,1017.62
10633,2010/09/09 22:00:00,2010-09-09,2,rain,18.72222222,18.72222222,0.93,13.6689,10,12.0428,0,1017.51
10634,2010/09/09 23:00:00,2010-09-09,2,rain,18.18333333,18.18333333,0.96,13.1537,25,9.982,0,1017.67
10635,2011/04/01 00:00:00,2011-04-01,1,rain,7.738888889,7.738888889,0.95,2.9141,176,11.9784,0,1023.3
10636,2011/04/01 01:00:00,2011-04-01,1,rain,7.644444444,7.644444444,0.95,0,0,11.9784,0,1023.49
10637,2011/04/01 03:00:00,2011-04-01,1,rain,5.977777778,5.977777778,0.95,0.1449,250,3.3649,0,1023.41
10638,2011/04/01 04:00:00,2011-04-01,1,rain,5.911111111,5.911111111,0.96,3.0107,178,8.1305,0,1023.39
10639,2011/04/01 06:00:00,2011-04-01,0,rain,4.938888889,4.938888889,0.99,3.22,200,0.5152,0,1023.67
10640,2011/04/01 12:00:00,2011-04-01,2,rain,16.06111111,16.06111111,0.58,4.7817,212,9.9015,0,1024.37
10641,2011/04/01 13:00:00,2011-04-01,2,rain,16.20555556,16.20555556,0.61,4.991,213,9.982,0,1023.77
10642,2011/04/01 14:00:00,2011-04-01,2,rain,16.35555556,16.35555556,0.59,4.5402,204,10.3523,0,1023.1
10643,2011/04/01 22:00:00,2011-04-01,2,rain,12.22222222,12.22222222,0.77,3.542,283,9.982,0,1022.32
10644,2011/04/01 23:00:00,2011-04-01,2,rain,12.67222222,12.67222222,0.74,5.9409,271,9.982,0,1022.51
10645,2011/04/10 00:00:00,2011-04-10,1,rain,8.422222222,7.505555556,0.48,6.601,5,15.8263,0,1016.15
10646,2011/04/10 03:00:00,2011-04-10,1,rain,6.711111111,5.516666667,0.55,6.6332,319,15.8263,0,1017.34
10647,2011/04/10 04:00:00,2011-04-10,1,rain,3.05,0.116666667,0.74,11.0124,292,15.8263,0,1017.72
10648,2011/04/10 05:00:00,2011-04-10,1,rain,5.011111111,2.305555556,0.61,11.8818,345,14.9569,0,1018.05
10649,2011/04/10 06:00:00,2011-04-10,1,rain,2.816666667,0.622222222,0.75,7.8729,328,9.982,0,1018.91
10650,2011/04/10 07:00:00,2011-04-10,1,rain,5.027777778,5.027777778,0.75,3.3166,307,9.982,0,1019.29
10651,2011/04/10 21:00:00,2011-04-10,1,rain,12.23888889,12.23888889,0.4,26.3074,9,9.982,0,1014.18
10652,2011/04/12 05:00:00,2011-04-12,2,rain,8.561111111,7.561111111,0.84,7.0196,228,14.9569,0,1012.92
10653,2011/04/12 06:00:00,2011-04-12,2,rain,8.877777778,6.861111111,0.83,12.6868,211,11.2056,0,1011.98
10654,2011/04/12 07:00:00,2011-04-12,2,rain,11.07222222,11.07222222,0.71,11.0124,232,11.2056,0,1011.29
10655,2011/04/12 18:00:00,2011-04-12,1,rain,17.75,17.75,0.56,22.8137,291,9.982,0,0
10656,2011/04/13 01:00:00,2011-04-13,1,rain,12.17222222,12.17222222,0.52,27.37,319,9.982,0,0
10657,2011/04/13 04:00:00,2011-04-13,1,rain,9.95,6.611111111,0.61,28.7707,291,9.982,0,0
10658,2011/04/13 05:00:00,2011-04-13,2,rain,9.388888889,6.172222222,0.64,24.9872,309,14.9569,0,1011.41
10659,2011/04/13 06:00:00,2011-04-13,1,rain,8.838888889,5.35,0.63,26.3879,309,9.982,0,0
10660,2011/04/13 07:00:00,2011-04-13,1,rain,8.838888889,5.15,0.58,28.9639,310,9.982,0,0
10661,2011/04/15 02:00:00,2011-04-15,2,rain,7.805555556,6.044444444,0.75,9.9176,22,11.6886,0,1017.19
10662,2011/04/15 08:00:00,2011-04-15,2,rain,6.988888889,4.833333333,0.88,11.1573,312,11.0285,0,1013.57
10663,2011/04/15 09:00:00,2011-04-15,2,rain,7.272222222,4.683333333,0.85,14.1841,311,11.2056,0,1013.86
10664,2011/04/15 12:00:00,2011-04-15,2,rain,10.07222222,10.07222222,0.71,15.6009,351,11.2056,0,1014.64
10665,2011/04/15 13:00:00,2011-04-15,2,rain,11.16111111,11.16111111,0.66,15.4721,352,11.27,0,1014.92
10666,2011/04/15 14:00:00,2011-04-15,2,rain,10.89444444,10.89444444,0.67,18.0642,350,11.0768,0,1014.95
10667,2011/04/15 15:00:00,2011-04-15,2,rain,11.16111111,11.16111111,0.65,13.7977,351,11.27,0,1015.02
10668,2011/04/15 16:00:00,2011-04-15,2,rain,11.18333333,11.18333333,0.6,9.2253,351,10.0464,0,1015.03
10669,2011/04/15 17:00:00,2011-04-15,2,rain,11.12222222,11.12222222,0.61,8.5169,339,10.0303,0,1015.1
10670,2011/04/15 18:00:00,2011-04-15,2,rain,11.16111111,11.16111111,0.69,7.9373,344,11.27,0,1015.33
10671,2011/04/15 19:00:00,2011-04-15,2,rain,10.05,10.05,0.76,7.7441,342,11.2056,0,1015.92
10672,2011/04/15 20:00:00,2011-04-15,2,rain,9.894444444,8.466666667,0.75,10.3201,343,9.982,0,1016.32
10673,2011/04/15 21:00:00,2011-04-15,2,rain,8.888888889,7.722222222,0.82,7.9695,0,9.982,0,1016.95
10674,2011/04/15 22:00:00,2011-04-15,2,rain,8.911111111,8.122222222,0.82,6.4078,0,11.9784,0,1017.24
